Date : 2019-01-02T00:00:00  Price : 154.94
Date : 2019-09-20T00:00:00  Price : 189.46
Date : 2019-09-23T00:00:00  Price : 189.87
Date : 2019-09-24T00:00:00  Price : 195.68
Date : 2019-09-25T00:00:00  Price : 194.77
Date : 2019-09-26T00:00:00  Price : 195.89
Date : 2019-09-27T00:00:00  Price : 194.17
Date : 2019-09-30T00:00:00  Price : 192.34
Date : 2019-10-01T00:00:00  Price : 191
Date : 2019-10-02T00:00:00  Price : 190.18
Date : 2019-10-03T00:00:00  Price : 192.69
Date : 2019-10-04T00:00:00  Price : 193.42
Date : 2019-10-07T00:00:00  Price : 190.24
Date : 2019-10-08T00:00:00  Price : 190.66
Date : 2019-10-09T00:00:00  Price : 190.76
Date : 2019-10-10T00:00:00  Price : 190.85
Date : 2019-10-11T00:00:00  Price : 188.52
Date : 2019-10-14T00:00:00  Price : 186.17
Date : 2019-10-15T00:00:00  Price : 186.69
Date : 2019-10-16T00:00:00  Price : 186.31
Date : 2019-10-17T00:00:00  Price : 185.91
Date : 2019-10-18T00:00:00  Price : 185.42
Date : 2019-10-21T00:00:00  Price : 184.47
Date : 2019-10-22T00:00:00  Price : 183.72
Date : 2019-10-23T00:00:00  Price : 183.44
Date : 2019-10-24T00:00:00  Price : 184.86
Date : 2019-10-25T00:00:00  Price : 185.01
Date : 2019-10-28T00:00:00  Price : 187.11
Date : 2019-10-29T00:00:00  Price : 184.86
Date : 2019-10-30T00:00:00  Price : 184.5
Date : 2019-10-31T00:00:00  Price : 184.15
Date : 2019-11-04T00:00:00  Price : 185.18
Date : 2019-11-05T00:00:00  Price : 184.89
Date : 2019-11-06T00:00:00  Price : 183.38
Date : 2019-11-07T00:00:00  Price : 183.94
Date : 2019-11-08T00:00:00  Price : 183.73
Date : 2019-11-12T00:00:00  Price : 181.15
Date : 2019-11-13T00:00:00  Price : 181.06
Date : 2019-11-14T00:00:00  Price : 182.96
Date : 2019-11-15T00:00:00  Price : 183.94
Date : 2019-11-18T00:00:00  Price : 183.21
Date : 2019-11-19T00:00:00  Price : 182.94
Date : 2019-11-20T00:00:00  Price : 183.11
Date : 2019-11-21T00:00:00  Price : 183.56
Date : 2019-11-22T00:00:00  Price : 182.72
Date : 2019-11-25T00:00:00  Price : 182.92
Date : 2019-11-26T00:00:00  Price : 183.04
Date : 2019-11-27T00:00:00  Price : 182.59
Date : 2019-11-28T00:00:00  Price : 183.08
Date : 2019-11-29T00:00:00  Price : 183.58
Date : 2019-12-02T00:00:00  Price : 184.46
Date : 2019-12-03T00:00:00  Price : 183.44
Date : 2019-12-04T00:00:00  Price : 183.85
Date : 2019-12-05T00:00:00  Price : 183.3
Date : 2019-12-06T00:00:00  Price : 183
Date : 2019-12-09T00:00:00  Price : 180.68
Date : 2019-12-10T00:00:00  Price : 181.91
Date : 2019-12-11T00:00:00  Price : 182.33
Date : 2019-12-12T00:00:00  Price : 182.32
Date : 2019-12-13T00:00:00  Price : 181.71
Date : 2019-12-16T00:00:00  Price : 180.27
Date : 2019-12-17T00:00:00  Price : 182.05
Date : 2019-12-18T00:00:00  Price : 181.31
Date : 2019-12-19T00:00:00  Price : 181.51
Date : 2019-12-20T00:00:00  Price : 181.76
Date : 2019-12-23T00:00:00  Price : 182.17
Date : 2019-12-24T00:00:00  Price : 182.95
Date : 2019-12-27T00:00:00  Price : 184.47
Date : 2019-12-30T00:00:00  Price : 185.97
Date : 2019-12-31T00:00:00  Price : 185.19
Date : 2020-01-02T00:00:00  Price : 185.97
Date : 2020-01-03T00:00:00  Price : 186.58
Date : 2020-01-07T00:00:00  Price : 193.28
Date : 2020-01-08T00:00:00  Price : 190.86
Date : 2020-01-09T00:00:00  Price : 192.67
Date : 2020-01-10T00:00:00  Price : 190.72
Date : 2020-01-13T00:00:00  Price : 191.17
Date : 2020-01-14T00:00:00  Price : 189.86
Date : 2020-01-15T00:00:00  Price : 188.88
Date : 2020-01-16T00:00:00  Price : 189.2
Date : 2020-01-17T00:00:00  Price : 189.76
Date : 2020-01-20T00:00:00  Price : 190.57
Date : 2020-01-21T00:00:00  Price : 192
Date : 2020-01-22T00:00:00  Price : 190.96
Date : 2020-01-23T00:00:00  Price : 191.24
Date : 2020-01-24T00:00:00  Price : 192.5
Date : 2020-01-27T00:00:00  Price : 193.49
Date : 2020-01-28T00:00:00  Price : 196.72
Date : 2020-01-29T00:00:00  Price : 196.59
Date : 2020-01-30T00:00:00  Price : 196.65
Date : 2020-01-31T00:00:00  Price : 197.16
Date : 2020-02-03T00:00:00  Price : 198.62
Date : 2020-02-04T00:00:00  Price : 196.77
Date : 2020-02-05T00:00:00  Price : 194.25
Date : 2020-02-06T00:00:00  Price : 193.04
Date : 2020-02-07T00:00:00  Price : 194.37
Date : 2020-02-10T00:00:00  Price : 196.92
Date : 2020-02-11T00:00:00  Price : 197.24
Date : 2020-02-12T00:00:00  Price : 197.12
Date : 2020-02-13T00:00:00  Price : 196.1
Date : 2020-02-14T00:00:00  Price : 198.02
Date : 2020-02-17T00:00:00  Price : 198.77
Date : 2020-02-18T00:00:00  Price : 199.16
Date : 2020-02-19T00:00:00  Price : 201.66
Date : 2020-02-20T00:00:00  Price : 204.03
Date : 2020-02-21T00:00:00  Price : 206.23
Date : 2020-02-24T00:00:00  Price : 209.33
Date : 2020-02-25T00:00:00  Price : 213.77
Date : 2020-02-26T00:00:00  Price : 210.24
Date : 2020-02-27T00:00:00  Price : 208
Date : 2020-02-28T00:00:00  Price : 209.32
Date : 2020-03-02T00:00:00  Price : 203.18
Date : 2020-03-03T00:00:00  Price : 200.7
Date : 2020-03-04T00:00:00  Price : 201.55
Date : 2020-03-05T00:00:00  Price : 203.43
Date : 2020-03-06T00:00:00  Price : 205.32
Date : 2020-03-09T00:00:00  Price : 206.94
Date : 2020-03-10T00:00:00  Price : 203.78
Date : 2020-03-11T00:00:00  Price : 202.58
Date : 2020-03-12T00:00:00  Price : 203.03
Date : 2020-03-13T00:00:00  Price : 195.14
Date : 2020-03-16T00:00:00  Price : 196.31
Date : 2020-03-17T00:00:00  Price : 187.64
Date : 2020-03-18T00:00:00  Price : 199.83
Date : 2020-03-19T00:00:00  Price : 196.29
Date : 2020-03-20T00:00:00  Price : 201.08
Date : 2020-03-23T00:00:00  Price : 203.73
Date : 2020-03-24T00:00:00  Price : 209.18
Date : 2020-03-25T00:00:00  Price : 219.02
Date : 2020-03-26T00:00:00  Price : 217.94
Date : 2020-03-27T00:00:00  Price : 220.69
Date : 2020-03-30T00:00:00  Price : 213.86
Date : 2020-03-31T00:00:00  Price : 212.97
Date : 2020-04-01T00:00:00  Price : 214.5
Date : 2020-04-02T00:00:00  Price : 211.38
Date : 2020-04-03T00:00:00  Price : 217.88
Date : 2020-04-06T00:00:00  Price : 219.87
Date : 2020-04-07T00:00:00  Price : 223.92
Date : 2020-04-08T00:00:00  Price : 221.23
Date : 2020-04-09T00:00:00  Price : 221.46
Date : 2020-04-10T00:00:00  Price : 225.54
Date : 2020-04-14T00:00:00  Price : 224.58
Date : 2020-04-15T00:00:00  Price : 233.33
Date : 2020-04-16T00:00:00  Price : 229.43
Date : 2020-04-17T00:00:00  Price : 231.51
Date : 2020-04-20T00:00:00  Price : 227.94
Date : 2020-04-21T00:00:00  Price : 225.11
Date : 2020-04-22T00:00:00  Price : 225.94
Date : 2020-04-23T00:00:00  Price : 229.55
Date : 2020-04-24T00:00:00  Price : 234.96
Date : 2020-04-27T00:00:00  Price : 232.5
Date : 2020-04-28T00:00:00  Price : 229.91
Date : 2020-04-29T00:00:00  Price : 227.57
Date : 2020-04-30T00:00:00  Price : 228.94
Date : 2020-05-04T00:00:00  Price : 226.25
Date : 2020-05-05T00:00:00  Price : 228.84
Date : 2020-05-06T00:00:00  Price : 229.09
Date : 2020-05-07T00:00:00  Price : 228.52
Date : 2020-05-08T00:00:00  Price : 231.01
Date : 2020-05-11T00:00:00  Price : 230.47
Date : 2020-05-12T00:00:00  Price : 230.64
Date : 2020-05-13T00:00:00  Price : 230.39
Date : 2020-05-14T00:00:00  Price : 231.32
Date : 2020-05-15T00:00:00  Price : 235.31
Date : 2020-05-18T00:00:00  Price : 235.07
Date : 2020-05-19T00:00:00  Price : 235.48
Date : 2020-05-20T00:00:00  Price : 232.71
Date : 2020-05-21T00:00:00  Price : 233.94
Date : 2020-05-22T00:00:00  Price : 229.3
Date : 2020-05-25T00:00:00  Price : 231.34
Date : 2020-05-26T00:00:00  Price : 230.92
Date : 2020-05-27T00:00:00  Price : 226.13
Date : 2020-05-28T00:00:00  Price : 220.67
Date : 2020-05-29T00:00:00  Price : 222.19
Date : 2020-06-01T00:00:00  Price : 222.49
Date : 2020-06-02T00:00:00  Price : 220.78
Date : 2020-06-03T00:00:00  Price : 220.14
Date : 2020-06-04T00:00:00  Price : 214.5
Date : 2020-06-05T00:00:00  Price : 216.31
Date : 2020-06-08T00:00:00  Price : 212.28
Date : 2020-06-09T00:00:00  Price : 213.04
Date : 2020-06-10T00:00:00  Price : 217.35
Date : 2020-06-12T00:00:00  Price : 218.98
Date : 2020-06-15T00:00:00  Price : 219.01
Date : 2020-06-16T00:00:00  Price : 216.73
Date : 2020-06-17T00:00:00  Price : 215.99
Date : 2020-06-18T00:00:00  Price : 219.17
Date : 2020-06-19T00:00:00  Price : 218.85
Date : 2020-06-22T00:00:00  Price : 221.64
Date : 2020-06-23T00:00:00  Price : 224.71
Date : 2020-06-24T00:00:00  Price : 223.56
Date : 2020-06-25T00:00:00  Price : 223.68
Date : 2020-06-26T00:00:00  Price : 223.79
Date : 2020-06-29T00:00:00  Price : 223.06
Date : 2020-06-30T00:00:00  Price : 225.88
Date : 2020-07-01T00:00:00  Price : 226.3
Date : 2020-07-02T00:00:00  Price : 225.43
Date : 2020-07-03T00:00:00  Price : 225.9
Date : 2020-07-06T00:00:00  Price : 226.65
Date : 2020-07-07T00:00:00  Price : 227.55
Date : 2020-07-08T00:00:00  Price : 228.37
Date : 2020-07-09T00:00:00  Price : 230.98
Date : 2020-07-10T00:00:00  Price : 230.05
Date : 2020-07-13T00:00:00  Price : 229.83
Date : 2020-07-14T00:00:00  Price : 229.91
Date : 2020-07-15T00:00:00  Price : 229.23
Date : 2020-07-16T00:00:00  Price : 226.96
Date : 2020-07-17T00:00:00  Price : 229.12
Date : 2020-07-20T00:00:00  Price : 228.16
Date : 2020-07-21T00:00:00  Price : 227.66
Date : 2020-07-22T00:00:00  Price : 229.92
Date : 2020-07-23T00:00:00  Price : 229.51
Date : 2020-07-24T00:00:00  Price : 229.84
Date : 2020-07-27T00:00:00  Price : 232.55
Date : 2020-07-28T00:00:00  Price : 234.4
Date : 2020-07-29T00:00:00  Price : 234.2
Date : 2020-07-30T00:00:00  Price : 235.89
Date : 2020-07-31T00:00:00  Price : 236.33
Date : 2020-08-03T00:00:00  Price : 234.78
Date : 2020-08-04T00:00:00  Price : 236.13
Date : 2020-08-05T00:00:00  Price : 237.6
Date : 2020-08-06T00:00:00  Price : 244.59
Date : 2020-08-07T00:00:00  Price : 247.5
Date : 2020-08-10T00:00:00  Price : 243.58
Date : 2020-08-11T00:00:00  Price : 245.78
Date : 2020-08-12T00:00:00  Price : 233.16
Date : 2020-08-13T00:00:00  Price : 233.27
Date : 2020-08-14T00:00:00  Price : 232.39
Date : 2020-08-17T00:00:00  Price : 232.78
Date : 2020-08-18T00:00:00  Price : 235.17
Date : 2020-08-19T00:00:00  Price : 238.27
Date : 2020-08-20T00:00:00  Price : 233.95
Date : 2020-08-21T00:00:00  Price : 230.27
Date : 2020-08-24T00:00:00  Price : 229.93
Date : 2020-08-25T00:00:00  Price : 232.96
Date : 2020-08-26T00:00:00  Price : 228.25
Date : 2020-08-27T00:00:00  Price : 231.63
Date : 2020-08-28T00:00:00  Price : 230.61
Date : 2020-08-31T00:00:00  Price : 232.73
Date : 2020-09-01T00:00:00  Price : 232.36
Date : 2020-09-02T00:00:00  Price : 232.76
Date : 2020-09-03T00:00:00  Price : 232.82
Date : 2020-09-04T00:00:00  Price : 232.95
Date : 2020-09-07T00:00:00  Price : 232.44
Date : 2020-09-08T00:00:00  Price : 233.53
Date : 2020-09-09T00:00:00  Price : 231.33
Date : 2020-09-10T00:00:00  Price : 237.07
Date : 2020-09-11T00:00:00  Price : 237.77
Date : 2020-09-14T00:00:00  Price : 235
Date : 2020-09-15T00:00:00  Price : 236.28
Date : 2020-09-16T00:00:00  Price : 234.67
Date : 2020-09-17T00:00:00  Price : 236.68
Date : 2020-09-18T00:00:00  Price : 234.76
Date : 2020-09-21T00:00:00  Price : 235.73
Date : 2020-09-22T00:00:00  Price : 233.05
Date : 2020-09-23T00:00:00  Price : 235.06
Date : 2020-09-24T00:00:00  Price : 231.28
Date : 2020-09-25T00:00:00  Price : 232.45
Date : 2020-09-28T00:00:00  Price : 233.28
Date : 2020-09-29T00:00:00  Price : 234.26
Date : 2020-09-30T00:00:00  Price : 237.6
Date : 2020-10-01T00:00:00  Price : 234.54
Date : 2020-10-02T00:00:00  Price : 235.51
Date : 2020-10-05T00:00:00  Price : 234.76
Date : 2020-10-06T00:00:00  Price : 234.87
Date : 2020-10-07T00:00:00  Price : 234.88
Date : 2020-10-08T00:00:00  Price : 231.01
Date : 2020-10-09T00:00:00  Price : 231.65
Date : 2020-10-12T00:00:00  Price : 234.42
Date : 2020-10-13T00:00:00  Price : 234.81
Date : 2020-10-14T00:00:00  Price : 230.66
Date : 2020-10-15T00:00:00  Price : 235.21
Date : 2020-10-16T00:00:00  Price : 236.65
Date : 2020-10-19T00:00:00  Price : 238.73
Date : 2020-10-20T00:00:00  Price : 237.49
Date : 2020-10-21T00:00:00  Price : 237.6
Date : 2020-10-22T00:00:00  Price : 239.44
Date : 2020-10-23T00:00:00  Price : 236.74
Date : 2020-10-26T00:00:00  Price : 236.63
Date : 2020-10-27T00:00:00  Price : 236.58
Date : 2020-10-28T00:00:00  Price : 238.1
Date : 2020-10-29T00:00:00  Price : 236.35
Date : 2020-10-30T00:00:00  Price : 237.54
Date : 2020-11-02T00:00:00  Price : 239.36
Date : 2020-11-03T00:00:00  Price : 240.35
Date : 2020-11-04T00:00:00  Price : 239.69
Date : 2020-11-05T00:00:00  Price : 238.23
Date : 2020-11-06T00:00:00  Price : 239.02
Date : 2020-11-09T00:00:00  Price : 238.33
Date : 2020-11-10T00:00:00  Price : 226.87
Date : 2020-11-12T00:00:00  Price : 228.36
Date : 2020-11-13T00:00:00  Price : 229.03
Date : 2020-11-16T00:00:00  Price : 231.09
Date : 2020-11-17T00:00:00  Price : 229.03
Date : 2020-11-18T00:00:00  Price : 230.06
Date : 2020-11-19T00:00:00  Price : 226.93
Date : 2020-11-20T00:00:00  Price : 226.17
Date : 2020-11-23T00:00:00  Price : 227.23
Date : 2020-11-24T00:00:00  Price : 222.54
Date : 2020-11-25T00:00:00  Price : 217.7
Date : 2020-11-26T00:00:00  Price : 218.58
Date : 2020-11-27T00:00:00  Price : 218.41
Date : 2020-11-30T00:00:00  Price : 215.19
Date : 2020-12-01T00:00:00  Price : 211.74
Date : 2020-12-02T00:00:00  Price : 217.55
Date : 2020-12-03T00:00:00  Price : 217.04
Date : 2020-12-04T00:00:00  Price : 217.86
Date : 2020-12-07T00:00:00  Price : 217.83
Date : 2020-12-08T00:00:00  Price : 221.27
Date : 2020-12-09T00:00:00  Price : 221.71
Date : 2020-12-10T00:00:00  Price : 217.05
Date : 2020-12-11T00:00:00  Price : 216.88
Date : 2020-12-14T00:00:00  Price : 216.92
Date : 2020-12-15T00:00:00  Price : 215.16
Date : 2020-12-16T00:00:00  Price : 217.5
Date : 2020-12-17T00:00:00  Price : 216.33
Date : 2020-12-18T00:00:00  Price : 220.39
Date : 2020-12-21T00:00:00  Price : 219.53
Date : 2020-12-22T00:00:00  Price : 224.12
Date : 2020-12-23T00:00:00  Price : 222.82
Date : 2020-12-24T00:00:00  Price : 222.55
Date : 2020-12-28T00:00:00  Price : 222.92
Date : 2020-12-29T00:00:00  Price : 220.86
Date : 2020-12-30T00:00:00  Price : 221.62
Date : 2020-12-31T00:00:00  Price : 223.95
Date : 2021-01-04T00:00:00  Price : 228.1
Date : 2021-01-05T00:00:00  Price : 231.16
Date : 2021-01-07T00:00:00  Price : 230
Date : 2021-01-08T00:00:00  Price : 226.28
Date : 2021-01-11T00:00:00  Price : 221.11
Date : 2021-01-12T00:00:00  Price : 221.35
Date : 2021-01-13T00:00:00  Price : 220.15
Date : 2021-01-14T00:00:00  Price : 221.96
Date : 2021-01-15T00:00:00  Price : 220.99
Date : 2021-01-18T00:00:00  Price : 221.54
Date : 2021-01-19T00:00:00  Price : 222.16
Date : 2021-01-20T00:00:00  Price : 220.72
Date : 2021-01-21T00:00:00  Price : 222.66
Date : 2021-01-22T00:00:00  Price : 223.39
Date : 2021-01-25T00:00:00  Price : 221.93
Date : 2021-01-26T00:00:00  Price : 223.29
Date : 2021-01-27T00:00:00  Price : 223.91
Date : 2021-01-28T00:00:00  Price : 222.23
Date : 2021-01-29T00:00:00  Price : 223.89
Date : 2021-02-01T00:00:00  Price : 224.46
Date : 2021-02-02T00:00:00  Price : 223.56
Date : 2021-02-03T00:00:00  Price : 219.91
Date : 2021-02-04T00:00:00  Price : 220.41
Date : 2021-02-05T00:00:00  Price : 215.38
Date : 2021-02-08T00:00:00  Price : 217.7
Date : 2021-02-09T00:00:00  Price : 220.11
Date : 2021-02-10T00:00:00  Price : 218.69
Date : 2021-02-11T00:00:00  Price : 219.03
Date : 2021-02-12T00:00:00  Price : 219.58
Date : 2021-02-15T00:00:00  Price : 217.17
Date : 2021-02-16T00:00:00  Price : 215.89
Date : 2021-02-17T00:00:00  Price : 213.11
Date : 2021-02-18T00:00:00  Price : 213.47
Date : 2021-02-19T00:00:00  Price : 211.8
Date : 2021-02-22T00:00:00  Price : 212.47
Date : 2021-02-23T00:00:00  Price : 215.79
Date : 2021-02-24T00:00:00  Price : 214.76
Date : 2021-02-25T00:00:00  Price : 213.55
Date : 2021-02-26T00:00:00  Price : 211.39
Date : 2021-03-01T00:00:00  Price : 208.69
Date : 2021-03-02T00:00:00  Price : 209.5
Date : 2021-03-03T00:00:00  Price : 209.29
Date : 2021-03-04T00:00:00  Price : 206.37
Date : 2021-03-05T00:00:00  Price : 208.37
Date : 2021-03-08T00:00:00  Price : 209.4
Date : 2021-03-09T00:00:00  Price : 209.72
Date : 2021-03-10T00:00:00  Price : 212.56
Date : 2021-03-11T00:00:00  Price : 212
Date : 2021-03-12T00:00:00  Price : 212.26
Date : 2021-03-15T00:00:00  Price : 211.13
Date : 2021-03-16T00:00:00  Price : 212.97
Date : 2021-03-17T00:00:00  Price : 214.86
Date : 2021-03-18T00:00:00  Price : 215.08
